spawn,agression,min_gap,Run,Data Collector,Final_Cars_in_lane,Final_avg_speed,Total_Avg_speed,Total_Cars_in_lane,Variance_car,Variance_speed
0.84140625,0.5242187500000001,0.73583984375,503,<mesa.datacollection.DataCollector object at 0x7f85602f20f0>,681,44.639074270248415,52.333129524992636,550,9011,42.24985823023213
0.47578125000000004,0.77734375,0.90283203125,504,<mesa.datacollection.DataCollector object at 0x7f85657cc8d0>,263,85.4492467717243,79.85349996709809,301,326,10.282568310982553
0.44140625,0.77734375,0.90283203125,505,<mesa.datacollection.DataCollector object at 0x7f8565631898>,244,89.54995022670671,88.88440193801512,236,86,5.057528692916685
0.47578125000000004,0.12421875,0.90283203125,506,<mesa.datacollection.DataCollector object at 0x7f856579a400>,414,29.158906282815455,38.529328422170025,296,4766,62.42587894493558
0.47578125000000004,0.77734375,1.48583984375,507,<mesa.datacollection.DataCollector object at 0x7f8565e1dd68>,400,55.702784001248155,61.26451896252285,352,2813,46.95196014805352
0.47578125000000004,0.12421875,1.48583984375,508,<mesa.datacollection.DataCollector object at 0x7f856ef52400>,407,24.878881533613765,34.139636206707294,302,5241,40.76171562796791
0.44140625,0.77734375,1.48583984375,509,<mesa.datacollection.DataCollector object at 0x7f856dc8e048>,313,65.94757788388875,69.80889263635423,287,707,15.77288473499931
0.44140625,0.12421875,0.90283203125,510,<mesa.datacollection.DataCollector object at 0x7f856dde1668>,397,29.376528141180078,39.52977749627516,288,4589,64.71367461092322
0.44140625,0.12421875,1.48583984375,511,<mesa.datacollection.DataCollector object at 0x7f856e9be2e8>,388,25.453346118217006,35.43649798817651,284,4838,47.70029385837225
0.37578125000000007,0.47734375000000007,0.71533203125,512,<mesa.datacollection.DataCollector object at 0x7f856ff92748>,182,95.5538342851512,95.39985492260311,193,183,3.452345481157998
0.34140625,0.47734375000000007,0.71533203125,513,<mesa.datacollection.DataCollector object at 0x7f856ff92c88>,145,100.34011991985156,96.21492593292731,179,301,3.1888953978907786
0.37578125000000007,0.22421875000000002,0.71533203125,514,<mesa.datacollection.DataCollector object at 0x7f857acaa208>,290,60.66759624605611,65.2564626174233,253,475,14.344012995946036
0.37578125000000007,0.47734375000000007,1.67333984375,515,<mesa.datacollection.DataCollector object at 0x7f856c5cae80>,293,60.47410295351384,64.7174617026626,271,776,18.782226772355465
0.37578125000000007,0.22421875000000002,1.67333984375,516,<mesa.datacollection.DataCollector object at 0x7f857aa63f98>,332,42.392408946981725,51.80667546712357,263,1916,53.913100277242286
0.34140625,0.47734375000000007,1.67333984375,517,<mesa.datacollection.DataCollector object at 0x7f8578cd8588>,215,75.56137726489837,76.0623164917572,214,112,3.77308366904006
0.34140625,0.22421875000000002,0.71533203125,518,<mesa.datacollection.DataCollector object at 0x7f8578ac8390>,261,65.83238625906478,71.29687401239042,228,745,43.67032372689387
0.34140625,0.22421875000000002,1.67333984375,519,<mesa.datacollection.DataCollector object at 0x7f8567e9e240>,283,47.26875623993205,55.68612454594605,242,1072,31.583536326528716
0.77578125,0.87734375,1.46533203125,520,<mesa.datacollection.DataCollector object at 0x7f8567a80908>,644,38.272733869233285,46.96492167226926,499,10030,48.24422209184887
0.74140625,0.87734375,1.46533203125,521,<mesa.datacollection.DataCollector object at 0x7f8579265eb8>,636,38.66167613000992,46.9854049640973,497,9188,40.751301246995084
0.77578125,0.62421875,1.46533203125,522,<mesa.datacollection.DataCollector object at 0x7f856311fcf8>,588,38.189167782485995,47.2163461798075,464,7811,51.85619549198899
0.77578125,0.87734375,0.92333984375,523,<mesa.datacollection.DataCollector object at 0x7f8558323198>,668,47.07634326467183,54.02219466767278,553,8427,38.45026447107224
0.77578125,0.62421875,0.92333984375,524,<mesa.datacollection.DataCollector object at 0x7f8557e55390>,651,44.698010632929524,53.03495147355713,521,9154,52.80437289788958
0.74140625,0.87734375,0.92333984375,525,<mesa.datacollection.DataCollector object at 0x7f8552a09978>,646,47.94231919852198,55.209312094333434,535,7433,34.425086264764985
0.74140625,0.62421875,1.46533203125,526,<mesa.datacollection.DataCollector object at 0x7f85433c0978>,590,38.17930973962794,47.225355427883315,462,7960,46.71457732364767
0.74140625,0.62421875,0.92333984375,527,<mesa.datacollection.DataCollector object at 0x7f854320ad68>,620,45.572417656561846,54.39038695635876,502,7268,45.17038953640027
0.57578125,0.27734375,1.09033203125,528,<mesa.datacollection.DataCollector object at 0x7f8557d57358>,444,40.71791741687065,50.6190883261158,359,3787,54.32965478767814
0.14140625,0.27734375,1.09033203125,529,<mesa.datacollection.DataCollector object at 0x7f854d39be10>,73,99.18818264686332,99.58744850333949,71,45,1.0826896691703485
0.57578125,0.82421875,1.09033203125,530,<mesa.datacollection.DataCollector object at 0x7f85528a8470>,469,58.91059947282496,61.46825927845118,415,2439,19.240095053627986
0.57578125,0.27734375,0.54833984375,531,<mesa.datacollection.DataCollector object at 0x7f855dd29438>,453,49.78399783332346,57.938015399038804,367,3692,56.17144597476415
0.57578125,0.82421875,0.54833984375,532,<mesa.datacollection.DataCollector object at 0x7f8557e55e48>,385,77.32547054053502,82.1439877781166,338,740,11.214963592046947
0.14140625,0.27734375,0.54833984375,533,<mesa.datacollection.DataCollector object at 0x7f8567c48048>,66,99.44790039172747,99.91095965685874,71,59,0.4731422504930844
0.14140625,0.82421875,1.09033203125,534,<mesa.datacollection.DataCollector object at 0x7f8561e36358>,80,100.50542293286314,101.00835672316595,74,99,0.5422404376333335
0.14140625,0.82421875,0.54833984375,535,<mesa.datacollection.DataCollector object at 0x7f85627164a8>,101,101.26353216189185,101.32501168428675,75,124,0.3904194953195125
0.17578125,0.67734375,1.84033203125,536,<mesa.datacollection.DataCollector object at 0x7f85583237f0>,99,99.20419915295432,99.06960812307723,97,87,2.0745393270660855
0.54140625,0.67734375,1.84033203125,537,<mesa.datacollection.DataCollector object at 0x7f8567166748>,460,43.853508792163765,51.782039329506105,369,4182,45.02547357348571
0.17578125,0.42421875,1.84033203125,538,<mesa.datacollection.DataCollector object at 0x7f856c825748>,82,99.55335527477372,98.51537364897868,90,44,1.7482691159891073
0.17578125,0.67734375,1.29833984375,539,<mesa.datacollection.DataCollector object at 0x7f856c825cc0>,92,99.98626006280229,100.19554961123463,97,33,0.640342219794936
0.17578125,0.42421875,1.29833984375,540,<mesa.datacollection.DataCollector object at 0x7f85678d1ef0>,92,99.7872076403573,99.95553248291648,85,41,0.5566960617857242
0.54140625,0.67734375,1.29833984375,541,<mesa.datacollection.DataCollector object at 0x7f8578754fd0>,456,52.757773536363416,60.7033733127313,378,3817,45.54549905114661
0.54140625,0.42421875,1.84033203125,542,<mesa.datacollection.DataCollector object at 0x7f8579265400>,443,38.79519096969218,48.90191039062972,347,3908,56.44025544666131
0.54140625,0.42421875,1.29833984375,543,<mesa.datacollection.DataCollector object at 0x7f8579d6f0b8>,428,47.69782406968684,56.35956513033554,354,3397,47.56021764950984
0.15078125,0.25234375,0.57470703125,544,<mesa.datacollection.DataCollector object at 0x7f8578ac8438>,78,98.17988920635557,99.53902412768197,75,29,0.7866864119843704
0.46640625,0.25234375,0.57470703125,545,<mesa.datacollection.DataCollector object at 0x7f8579ea6828>,324,58.89883749706482,65.00622272798257,299,1148,32.11508062856705
0.15078125,0.59921875,0.57470703125,546,<mesa.datacollection.DataCollector object at 0x7f856c60e978>,83,100.73784045573669,100.82558694967656,86,74,0.2520025597491085
0.15078125,0.25234375,0.87646484375,547,<mesa.datacollection.DataCollector object at 0x7f856cb77b00>,76,98.80621123645179,98.70560349286441,80,42,0.8987469386877317
0.15078125,0.59921875,0.87646484375,548,<mesa.datacollection.DataCollector object at 0x7f856f687860>,98,100.88555671625059,100.53930060331169,82,47,0.4609261317360644
0.46640625,0.25234375,0.87646484375,549,<mesa.datacollection.DataCollector object at 0x7f857a0f8c50>,381,48.12450429079055,57.63659411298274,304,2076,39.10565802195721
0.46640625,0.59921875,0.57470703125,550,<mesa.datacollection.DataCollector object at 0x7f85795848d0>,261,89.17995848358777,87.97274877399529,269,172,7.1357479250214295
0.46640625,0.59921875,0.87646484375,551,<mesa.datacollection.DataCollector object at 0x7f858126f7b8>,288,80.47873028620742,82.25179200579899,272,189,9.300594675177951
0.55078125,0.65234375,1.32470703125,552,<mesa.datacollection.DataCollector object at 0x7f856ff920f0>,440,52.95781599353936,57.99607020707254,389,2668,29.28758881013663
0.86640625,0.65234375,1.32470703125,553,<mesa.datacollection.DataCollector object at 0x7f856e59e908>,637,37.75809577601614,46.99425403400511,502,9104,49.70579522322514
0.55078125,0.19921875,1.32470703125,554,<mesa.datacollection.DataCollector object at 0x7f856e2144a8>,419,33.802027748815775,43.676547208366365,324,3788,54.46705314528649
0.55078125,0.65234375,1.62646484375,555,<mesa.datacollection.DataCollector object at 0x7f8564af2ef0>,475,44.143220131541625,52.03056465176358,391,3913,36.83029158118444
0.55078125,0.19921875,1.62646484375,556,<mesa.datacollection.DataCollector object at 0x7f855f9d3f28>,434,31.31577685368998,40.34208660619132,325,4580,43.80113661064284
0.86640625,0.65234375,1.62646484375,557,<mesa.datacollection.DataCollector object at 0x7f8565631f98>,608,34.869676033879976,44.3285125717232,472,9135,54.72160224808487
0.86640625,0.19921875,1.32470703125,558,<mesa.datacollection.DataCollector object at 0x7f8564ef1c18>,538,27.860517871942143,37.72741502931716,395,7453,63.30406478572901
0.86640625,0.19921875,1.62646484375,559,<mesa.datacollection.DataCollector object at 0x7f855fb8e518>,522,26.37797496721258,36.02227617055936,369,8086,57.27709408386354
0.27578125,0.17734375000000002,1.27783203125,560,<mesa.datacollection.DataCollector object at 0x7f855aa566a0>,243,52.1858092691105,63.230653745114516,198,751,38.40536214798731
0.64140625,0.17734375000000002,1.27783203125,561,<mesa.datacollection.DataCollector object at 0x7f855af14710>,466,28.604097428488366,38.85601377001556,344,5309,58.87817818694639
0.27578125,0.32421875,1.27783203125,562,<mesa.datacollection.DataCollector object at 0x7f855a4685c0>,177,83.45685284580277,87.83586467504504,161,152,12.509205540008837
0.27578125,0.17734375000000002,1.86083984375,563,<mesa.datacollection.DataCollector object at 0x7f854af314e0>,222,51.560012332415994,56.524151227941935,198,740,34.9101937990785
0.27578125,0.32421875,1.86083984375,564,<mesa.datacollection.DataCollector object at 0x7f8545860128>,167,80.77281852735612,78.96804352817128,168,267,16.242376969642212
0.64140625,0.17734375000000002,1.86083984375,565,<mesa.datacollection.DataCollector object at 0x7f85401f76a0>,479,25.28211139853122,35.283836521678886,346,6757,59.159991211457864
0.64140625,0.32421875,1.27783203125,566,<mesa.datacollection.DataCollector object at 0x7f85556f6240>,480,38.43244172754431,48.043961755166045,377,4840,51.55964304455175
0.64140625,0.32421875,1.86083984375,567,<mesa.datacollection.DataCollector object at 0x7f855a4689e8>,463,34.88147077239187,44.15570377499411,352,4763,52.478059018772896
0.67578125,0.57734375,0.52783203125,568,<mesa.datacollection.DataCollector object at 0x7f855faa1f28>,503,63.83568975878293,66.61951508547276,456,2793,19.743490204666525
0.24140625000000002,0.57734375,0.52783203125,569,<mesa.datacollection.DataCollector object at 0x7f855aa56a90>,147,99.88676012543128,100.0553768518128,128,83,0.497441125002271
0.67578125,0.72421875,0.52783203125,570,<mesa.datacollection.DataCollector object at 0x7f8565278828>,477,69.20429468279134,72.589114726563,425,1509,12.622569633903545
0.67578125,0.57734375,1.11083984375,571,<mesa.datacollection.DataCollector object at 0x7f8565cc6518>,572,43.60041199005214,52.653457904812406,467,6429,46.65224256193798
0.67578125,0.72421875,1.11083984375,572,<mesa.datacollection.DataCollector object at 0x7f856533ae80>,600,45.79698842151061,53.090197450456714,489,6157,37.990943598108224
0.24140625000000002,0.57734375,1.11083984375,573,<mesa.datacollection.DataCollector object at 0x7f856df144a8>,147,98.2778230520416,99.19454882519246,130,85,0.8479740035982102
0.24140625000000002,0.72421875,0.52783203125,574,<mesa.datacollection.DataCollector object at 0x7f8565e1dc50>,115,100.64486874588955,100.32227343261148,129,42,0.49706513330908536
0.24140625000000002,0.72421875,1.11083984375,575,<mesa.datacollection.DataCollector object at 0x7f856dc8eba8>,129,99.82095082846011,99.6489357120042,119,60,1.2021786552772946
0.8757812500000001,0.37734375,1.65283203125,576,<mesa.datacollection.DataCollector object at 0x7f85660efba8>,550,33.10514790732785,42.67622559727092,412,7126,54.60030587312586
0.84140625,0.37734375,1.65283203125,577,<mesa.datacollection.DataCollector object at 0x7f856ff3e0f0>,545,33.639565611853826,42.604332137322295,412,7159,49.59572388122061
0.8757812500000001,0.5242187500000001,1.65283203125,578,<mesa.datacollection.DataCollector object at 0x7f856e9be160>,580,34.58964616947907,43.38610949175961,448,7656,49.5655787625964
0.8757812500000001,0.37734375,0.73583984375,579,<mesa.datacollection.DataCollector object at 0x7f8578cb47f0>,623,40.498235069203744,49.39209577452231,493,7511,56.21101915570411
0.8757812500000001,0.5242187500000001,0.73583984375,580,<mesa.datacollection.DataCollector object at 0x7f857a0f83c8>,711,42.672238396272625,50.09912028211934,570,10158,46.617693822885315
0.84140625,0.37734375,0.73583984375,581,<mesa.datacollection.DataCollector object at 0x7f856cd72588>,637,40.37616205830277,49.356681707046796,501,8571,52.52728872723117
0.84140625,0.5242187500000001,1.65283203125,582,<mesa.datacollection.DataCollector object at 0x7f8578ef2630>,571,34.992088858647946,44.36783650301339,439,7579,52.38990268397086
0.84140625,0.5242187500000001,0.73583984375,583,<mesa.datacollection.DataCollector object at 0x7f856c1602b0>,697,42.79823454137855,50.54484667825338,562,10144,49.745400810390784
0.47578125000000004,0.77734375,0.90283203125,584,<mesa.datacollection.DataCollector object at 0x7f856779e9e8>,298,81.83072352248179,83.9508338159101,269,269,9.543481429594694
0.44140625,0.77734375,0.90283203125,585,<mesa.datacollection.DataCollector object at 0x7f8558323748>,287,81.66403010223851,84.4641907231294,269,531,12.220362685419458
0.47578125000000004,0.12421875,0.90283203125,586,<mesa.datacollection.DataCollector object at 0x7f856280d710>,404,29.01770814143034,38.65836314618957,291,4376,58.35596418680593
0.47578125000000004,0.77734375,1.48583984375,587,<mesa.datacollection.DataCollector object at 0x7f8562b72ac8>,374,58.55767220055182,63.34651681687651,333,1654,26.57795280572676
0.47578125000000004,0.12421875,1.48583984375,588,<mesa.datacollection.DataCollector object at 0x7f855d633ba8>,413,25.617442053865172,34.60342346158147,302,5044,53.82879330701542
0.44140625,0.77734375,1.48583984375,589,<mesa.datacollection.DataCollector object at 0x7f85528a8a20>,288,72.14704883906721,71.09524603215925,279,450,10.46504223959276
0.44140625,0.12421875,0.90283203125,590,<mesa.datacollection.DataCollector object at 0x7f85433c0b70>,382,28.170014756126054,38.920854034652116,288,3369,54.37942763330015
0.44140625,0.12421875,1.48583984375,591,<mesa.datacollection.DataCollector object at 0x7f8547ee3400>,386,28.199303014094394,37.23606008007084,283,4084,55.172174658211475
0.37578125000000007,0.47734375000000007,0.71533203125,592,<mesa.datacollection.DataCollector object at 0x7f853dc6b588>,207,94.23921906634467,93.65319062065753,205,80,4.349608297475728
0.34140625,0.47734375000000007,0.71533203125,593,<mesa.datacollection.DataCollector object at 0x7f853dbdf4a8>,191,94.88715767702391,96.31374311904568,186,180,3.7870573778409122
0.37578125000000007,0.22421875000000002,0.71533203125,594,<mesa.datacollection.DataCollector object at 0x7f854320ac18>,274,63.20779528739299,66.41698622008704,251,913,29.776120903006866
0.37578125000000007,0.47734375000000007,1.67333984375,595,<mesa.datacollection.DataCollector object at 0x7f8552c696d8>,287,61.71888670896174,68.6968336552559,252,522,16.178717670223897
0.37578125000000007,0.22421875000000002,1.67333984375,596,<mesa.datacollection.DataCollector object at 0x7f8557b90128>,302,47.29898212935719,54.45296611379943,250,1246,34.478878119723774
0.34140625,0.47734375000000007,1.67333984375,597,<mesa.datacollection.DataCollector object at 0x7f8552ab2b38>,245,71.28690526901423,73.60849385789415,225,286,12.676076719061774
0.34140625,0.22421875000000002,0.71533203125,598,<mesa.datacollection.DataCollector object at 0x7f8552ab2cf8>,222,73.79354290384669,74.07209601515504,219,273,7.319420312992675
0.34140625,0.22421875000000002,1.67333984375,599,<mesa.datacollection.DataCollector object at 0x7f855dd29860>,284,49.30572130945867,58.12467785077216,230,1027,43.03868469845479
0.77578125,0.87734375,1.46533203125,600,<mesa.datacollection.DataCollector object at 0x7f8557f50710>,647,38.17977636113223,47.55929674407076,497,9573,52.81460663873078
0.74140625,0.87734375,1.46533203125,601,<mesa.datacollection.DataCollector object at 0x7f8567137eb8>,625,39.136364295833765,47.07810313661494,496,9008,45.63147639130729
0.77578125,0.62421875,1.46533203125,602,<mesa.datacollection.DataCollector object at 0x7f856c825320>,602,38.044739999018354,47.01472795286745,466,7566,50.481747833233676
0.77578125,0.87734375,0.92333984375,603,<mesa.datacollection.DataCollector object at 0x7f8562a20390>,660,48.63053616786391,54.0136604217289,554,6707,25.592579546465053
0.77578125,0.62421875,0.92333984375,604,<mesa.datacollection.DataCollector object at 0x7f8578ac86d8>,669,43.92901350686884,52.058475367867594,531,9047,43.624875120607534
0.74140625,0.87734375,0.92333984375,605,<mesa.datacollection.DataCollector object at 0x7f857acd06d8>,602,52.39387694949099,56.53386513705499,523,5206,27.91419795346679
0.74140625,0.62421875,1.46533203125,606,<mesa.datacollection.DataCollector object at 0x7f856c5ca278>,583,39.49466940733881,47.37543623717474,462,8149,48.040036707075636
0.74140625,0.62421875,0.92333984375,607,<mesa.datacollection.DataCollector object at 0x7f856e59ebe0>,640,44.928445281258064,52.64073045938254,521,7300,33.25008127719023
0.57578125,0.27734375,1.09033203125,608,<mesa.datacollection.DataCollector object at 0x7f856f27b0b8>,451,40.348221032272555,49.55123914757881,363,3519,48.73934092676764
0.14140625,0.27734375,1.09033203125,609,<mesa.datacollection.DataCollector object at 0x7f856e2146a0>,71,100.604417683243,99.62670376863002,73,19,0.72355322814552
0.57578125,0.82421875,1.09033203125,610,<mesa.datacollection.DataCollector object at 0x7f856ec78860>,441,60.35363284090608,63.84665276130578,399,2725,35.30433863767077
0.57578125,0.27734375,0.54833984375,611,<mesa.datacollection.DataCollector object at 0x7f856639b588>,440,48.7107027513117,56.88459645786429,377,3129,43.36344260523753
0.57578125,0.82421875,0.54833984375,612,<mesa.datacollection.DataCollector object at 0x7f856ed8b550>,307,87.97508614195284,83.99551487114894,321,406,8.695506323651628
0.14140625,0.27734375,0.54833984375,613,<mesa.datacollection.DataCollector object at 0x7f856df14ef0>,83,98.40387166674985,99.92567528006103,77,75,0.506194060148287
0.14140625,0.82421875,1.09033203125,614,<mesa.datacollection.DataCollector object at 0x7f8566137588>,81,101.44730078921191,101.2019231040843,76,70,0.4948373795568147
0.14140625,0.82421875,0.54833984375,615,<mesa.datacollection.DataCollector object at 0x7f8565914f28>,82,101.43984155760847,101.31598054642278,77,30,0.37539257231304535
0.17578125,0.67734375,1.84033203125,616,<mesa.datacollection.DataCollector object at 0x7f8560405c50>,86,100.79890539283114,99.68856994573606,88,24,1.1313326470830503
0.54140625,0.67734375,1.84033203125,617,<mesa.datacollection.DataCollector object at 0x7f855f85d4a8>,458,43.84136721588932,50.826070285092,374,4050,42.0536091574158
0.17578125,0.42421875,1.84033203125,618,<mesa.datacollection.DataCollector object at 0x7f85555a2438>,82,100.48836956708554,98.95161140806036,86,31,1.442909075985056
0.17578125,0.67734375,1.29833984375,619,<mesa.datacollection.DataCollector object at 0x7f855fb8e160>,97,101.39761747391766,100.59093468500383,79,79,0.6162416432474337
0.17578125,0.42421875,1.29833984375,620,<mesa.datacollection.DataCollector object at 0x7f855535c240>,99,99.02104291175144,99.31359248160504,96,28,1.199646087603057
0.54140625,0.67734375,1.29833984375,621,<mesa.datacollection.DataCollector object at 0x7f85602f26a0>,448,53.71102399922967,57.66079315750564,402,2490,25.193735695392842
0.54140625,0.42421875,1.84033203125,622,<mesa.datacollection.DataCollector object at 0x7f855516d898>,416,41.1373733380962,50.594371084410696,331,3233,47.00932384764904
0.54140625,0.42421875,1.29833984375,623,<mesa.datacollection.DataCollector object at 0x7f8555125dd8>,446,46.40013996857922,54.58354367103987,372,3294,40.76312728496772
0.15078125,0.25234375,0.57470703125,624,<mesa.datacollection.DataCollector object at 0x7f854af31080>,71,100.25828060549838,99.79223087488639,80,67,0.44864290124097306
0.46640625,0.25234375,0.57470703125,625,<mesa.datacollection.DataCollector object at 0x7f85556c2518>,363,55.772802369194586,61.75458419498442,321,1618,34.361858303660114
0.15078125,0.59921875,0.57470703125,626,<mesa.datacollection.DataCollector object at 0x7f855524fa58>,66,101.17023715346562,100.79228275446884,81,97,0.30742429860321846
0.15078125,0.25234375,0.87646484375,627,<mesa.datacollection.DataCollector object at 0x7f85401f76d8>,76,99.44532120649416,99.38983792778282,75,77,0.9795029000544238
0.15078125,0.59921875,0.87646484375,628,<mesa.datacollection.DataCollector object at 0x7f853dbdf5f8>,76,100.84101148355195,100.59179918416878,78,59,0.5234573440318738
0.46640625,0.25234375,0.87646484375,629,<mesa.datacollection.DataCollector object at 0x7f853adbd780>,385,49.183621637127146,58.669409518718574,309,2468,63.5207047362018
0.46640625,0.59921875,0.57470703125,630,<mesa.datacollection.DataCollector object at 0x7f8550374e80>,278,84.60904021357842,88.51520999656252,263,96,4.692451479526644
0.46640625,0.59921875,0.87646484375,631,<mesa.datacollection.DataCollector object at 0x7f85556c2a58>,257,85.9233959697871,81.43119319482678,273,317,8.734809649686756
0.55078125,0.65234375,1.32470703125,632,<mesa.datacollection.DataCollector object at 0x7f85504f6c88>,479,49.47444719306656,57.779250560426604,393,3731,44.51306903972571
0.86640625,0.65234375,1.32470703125,633,<mesa.datacollection.DataCollector object at 0x7f8555125f98>,643,37.69636430320993,46.979490002890614,502,8939,50.198169997877045
0.55078125,0.19921875,1.32470703125,634,<mesa.datacollection.DataCollector object at 0x7f85602f2e10>,433,32.47006714129426,43.000737906042154,325,4311,67.34023080356083
0.55078125,0.65234375,1.62646484375,635,<mesa.datacollection.DataCollector object at 0x7f8564c57ef0>,449,46.987181556536925,55.89715840312475,362,3312,42.669144882038225
0.55078125,0.19921875,1.62646484375,636,<mesa.datacollection.DataCollector object at 0x7f855a6705c0>,436,30.81347963254209,40.160346566658006,329,4817,50.597495786190066
0.86640625,0.65234375,1.62646484375,637,<mesa.datacollection.DataCollector object at 0x7f856df14828>,602,35.762026772083075,45.15554725775006,461,8592,54.4879281498055
0.86640625,0.19921875,1.32470703125,638,<mesa.datacollection.DataCollector object at 0x7f856639b358>,538,27.966545811860367,37.934318806347754,388,7757,62.538558321942524
0.86640625,0.19921875,1.62646484375,639,<mesa.datacollection.DataCollector object at 0x7f856e1d9128>,532,24.868014013858886,35.38434708730302,376,8279,68.38330609769983
0.27578125,0.17734375000000002,1.27783203125,640,<mesa.datacollection.DataCollector object at 0x7f856f330400>,208,62.626915994775736,68.18759409633226,183,654,46.92967030003578
0.64140625,0.17734375000000002,1.27783203125,641,<mesa.datacollection.DataCollector object at 0x7f856f27b3c8>,466,28.26164827161625,38.94252128812959,347,5542,62.45015765449791
0.27578125,0.32421875,1.27783203125,642,<mesa.datacollection.DataCollector object at 0x7f857a58c7f0>,131,93.54537632898193,88.60488553458221,160,199,13.791286153696547
0.27578125,0.17734375000000002,1.86083984375,643,<mesa.datacollection.DataCollector object at 0x7f857a58c9e8>,241,46.88151033767695,55.38306118848924,203,761,34.13641797999903
0.27578125,0.32421875,1.86083984375,644,<mesa.datacollection.DataCollector object at 0x7f856c60e4a8>,200,71.40010483938559,72.46265193717045,189,351,21.868649103858004
0.64140625,0.17734375000000002,1.86083984375,645,<mesa.datacollection.DataCollector object at 0x7f858126ffd0>,450,26.37690547023647,36.92831633682153,325,5868,66.76969599068896
0.64140625,0.32421875,1.27783203125,646,<mesa.datacollection.DataCollector object at 0x7f8579785208>,489,37.50952718263209,47.49787078255044,389,4948,52.6216193134229
0.64140625,0.32421875,1.86083984375,647,<mesa.datacollection.DataCollector object at 0x7f8567a80a90>,466,34.03456666870587,43.52435893935857,360,5001,53.021538548208795
0.67578125,0.57734375,0.52783203125,648,<mesa.datacollection.DataCollector object at 0x7f856c4a4f28>,510,62.37091844906366,67.70575313914074,446,3107,29.180262890245523
0.24140625000000002,0.57734375,0.52783203125,649,<mesa.datacollection.DataCollector object at 0x7f85672b1c88>,140,99.91185110738517,100.12722919820179,125,100,0.5992790512978242
0.67578125,0.72421875,0.52783203125,650,<mesa.datacollection.DataCollector object at 0x7f85625afe48>,451,70.07823120594722,73.22701332904695,412,964,8.442004327434342
0.67578125,0.57734375,1.11083984375,651,<mesa.datacollection.DataCollector object at 0x7f8558323978>,579,45.06578427627027,53.31671534562036,459,7220,51.473984245177135
0.67578125,0.72421875,1.11083984375,652,<mesa.datacollection.DataCollector object at 0x7f855d56a0f0>,582,47.5344205265615,54.01062940576417,481,6067,30.98703818311196
0.24140625000000002,0.57734375,1.11083984375,653,<mesa.datacollection.DataCollector object at 0x7f8558495710>,123,98.43541370913051,99.20098773046425,126,123,1.1150800491893604
0.24140625000000002,0.72421875,0.52783203125,654,<mesa.datacollection.DataCollector object at 0x7f8557e55c50>,128,100.83165291413881,100.5444520786984,124,22,0.42874034041549236
0.24140625000000002,0.72421875,1.11083984375,655,<mesa.datacollection.DataCollector object at 0x7f855daf2128>,130,99.48505662338985,99.53968080365772,124,38,1.3332601389198466
0.8757812500000001,0.37734375,1.65283203125,656,<mesa.datacollection.DataCollector object at 0x7f855daf2358>,555,32.11448582910799,42.17036972767982,419,7211,52.4622936534427
0.84140625,0.37734375,1.65283203125,657,<mesa.datacollection.DataCollector object at 0x7f855a2f6c18>,554,32.06490416888737,42.46748577457788,414,7771,52.842474764994094
0.8757812500000001,0.5242187500000001,1.65283203125,658,<mesa.datacollection.DataCollector object at 0x7f854320afd0>,564,35.40398802923558,44.85804329452499,440,7222,51.87669037586295
0.8757812500000001,0.37734375,0.73583984375,659,<mesa.datacollection.DataCollector object at 0x7f853844c5c0>,636,38.907390573242566,48.23408443090977,508,8032,45.95131057603409
0.8757812500000001,0.5242187500000001,0.73583984375,660,<mesa.datacollection.DataCollector object at 0x7f854d1d7c88>,734,40.508608028631016,49.95166667987394,576,11597,49.85191898784137
0.84140625,0.37734375,0.73583984375,661,<mesa.datacollection.DataCollector object at 0x7f85528a8a90>,636,39.774787305802356,48.632728509403414,503,8619,43.14113313052738
0.84140625,0.5242187500000001,1.65283203125,662,<mesa.datacollection.DataCollector object at 0x7f855daf26a0>,572,34.857978567442494,44.759064743317005,435,6937,54.66577410638009
0.84140625,0.5242187500000001,0.73583984375,663,<mesa.datacollection.DataCollector object at 0x7f85584959b0>,693,42.95370208923766,51.78611935731183,547,9688,51.36046703385311
0.47578125000000004,0.77734375,0.90283203125,664,<mesa.datacollection.DataCollector object at 0x7f8562f72668>,267,85.92272710502678,80.8206904687949,292,275,7.441775856486781
0.44140625,0.77734375,0.90283203125,665,<mesa.datacollection.DataCollector object at 0x7f856c825278>,253,88.88376898926008,87.04366622927307,249,87,4.197677887892207
0.47578125000000004,0.12421875,0.90283203125,666,<mesa.datacollection.DataCollector object at 0x7f8562a20710>,409,26.111758057450384,37.398318407034324,294,4419,58.95479447930082
0.47578125000000004,0.77734375,1.48583984375,667,<mesa.datacollection.DataCollector object at 0x7f85672b1160>,360,60.16406193699401,64.20287451477189,327,1030,21.645093888530894
0.47578125000000004,0.12421875,1.48583984375,668,<mesa.datacollection.DataCollector object at 0x7f8562174518>,402,26.355555457394022,35.14965700487813,296,4650,53.60843287164977
0.44140625,0.77734375,1.48583984375,669,<mesa.datacollection.DataCollector object at 0x7f8567a80320>,310,64.94026950345685,69.45345740080496,294,711,14.677884128685674
0.44140625,0.12421875,0.90283203125,670,<mesa.datacollection.DataCollector object at 0x7f85793e2748>,370,28.965027960308433,41.00232585752674,272,3129,63.89103815604016
